DateTime,QR_730_q0.1,QR_730_q0.9
2024-04-08 21:00:00,46.06,78.28000000000002
2024-04-08 22:00:00,39.544999999999995,77.80000000000003
2024-04-08 23:00:00,33.86,72.70000000000003
2024-04-09 00:00:00,23.42,69.64999999999999
2024-04-09 01:00:00,21.805,68.35000000000002
2024-04-09 02:00:00,21.905,66.13499999999999
2024-04-09 03:00:00,20.154999999999998,62.135
2024-04-09 04:00:00,19.435000000000002,64.005
2024-04-09 05:00:00,20.76,67.31000000000002
2024-04-09 06:00:00,26.025000000000002,79.37500000000001
2024-04-09 07:00:00,35.15,96.58500000000001
2024-04-09 08:00:00,38.36,100.69999999999999
2024-04-09 09:00:00,30.26,83.91000000000001
2024-04-09 10:00:00,21.635000000000005,73.41000000000004
2024-04-09 11:00:00,13.654999999999996,70.11499999999998
2024-04-09 12:00:00,4.284999999999999,65.25500000000004
2024-04-09 13:00:00,0.04000000000002069,65.69999999999996
2024-04-09 14:00:00,0.015000000000013235,64.78
2024-04-09 15:00:00,0.0,68.53
2024-04-09 16:00:00,4.099999999999986,74.56500000000001
2024-04-09 17:00:00,21.584999999999997,85.25000000000001
2024-04-09 18:00:00,43.975,104.73000000000002
2024-04-09 19:00:00,59.99999999999999,117.33500000000001
2024-04-09 20:00:00,53.11,92.37500000000001
2024-04-09 21:00:00,46.06,78.28000000000002
2024-04-09 22:00:00,39.544999999999995,77.80000000000003
2024-04-09 23:00:00,33.86,72.70000000000003
2024-04-10 00:00:00,23.42,69.64999999999999
2024-04-10 01:00:00,21.805,68.35000000000002
2024-04-10 02:00:00,21.905,66.13499999999999
2024-04-10 03:00:00,20.154999999999998,62.135
2024-04-10 04:00:00,19.435000000000002,64.005
2024-04-10 05:00:00,20.76,67.31000000000002
2024-04-10 06:00:00,26.025000000000002,79.37500000000001
2024-04-10 07:00:00,35.15,96.58500000000001
2024-04-10 08:00:00,38.36,100.69999999999999
2024-04-10 09:00:00,30.26,83.91000000000001
2024-04-10 10:00:00,21.635000000000005,73.41000000000004
2024-04-10 11:00:00,13.654999999999996,70.11499999999998
2024-04-10 12:00:00,4.284999999999999,65.25500000000004
2024-04-10 13:00:00,0.04000000000002069,65.69999999999996
2024-04-10 14:00:00,0.015000000000013235,64.78
2024-04-10 15:00:00,0.0,68.53
2024-04-10 16:00:00,4.099999999999986,74.56500000000001
2024-04-10 17:00:00,21.584999999999997,85.25000000000001
2024-04-10 18:00:00,43.975,104.73000000000002
2024-04-10 19:00:00,59.99999999999999,117.33500000000001
2024-04-10 20:00:00,53.11,92.37500000000001
2024-04-10 21:00:00,46.06,78.28000000000002
2024-04-10 22:00:00,39.544999999999995,77.80000000000003
2024-04-10 23:00:00,33.86,72.70000000000003
2024-04-11 00:00:00,23.42,69.64999999999999
2024-04-11 01:00:00,21.805,68.35000000000002
2024-04-11 02:00:00,21.905,66.13499999999999
2024-04-11 03:00:00,20.154999999999998,62.135
2024-04-11 04:00:00,19.435000000000002,64.005
2024-04-11 05:00:00,20.76,67.31000000000002
2024-04-11 06:00:00,26.025000000000002,79.37500000000001
2024-04-11 07:00:00,35.15,96.58500000000001
2024-04-11 08:00:00,38.36,100.69999999999999
2024-04-11 09:00:00,30.26,83.91000000000001
2024-04-11 10:00:00,21.635000000000005,73.41000000000004
2024-04-11 11:00:00,13.654999999999996,70.11499999999998
2024-04-11 12:00:00,4.284999999999999,65.25500000000004
2024-04-11 13:00:00,0.04000000000002069,65.69999999999996
2024-04-11 14:00:00,0.015000000000013235,64.78
2024-04-11 15:00:00,0.0,68.53
2024-04-11 16:00:00,4.099999999999986,74.56500000000001
2024-04-11 17:00:00,21.584999999999997,85.25000000000001
2024-04-11 18:00:00,43.975,104.73000000000002
2024-04-11 19:00:00,59.99999999999999,117.33500000000001
2024-04-11 20:00:00,53.11,92.37500000000001
2024-04-11 21:00:00,46.06,78.28000000000002
2024-04-11 22:00:00,39.544999999999995,77.80000000000003
2024-04-11 23:00:00,33.86,72.70000000000003
2024-04-12 00:00:00,23.42,69.64999999999999
2024-04-12 01:00:00,21.805,68.35000000000002
2024-04-12 02:00:00,21.905,66.13499999999999
2024-04-12 03:00:00,20.154999999999998,62.135
2024-04-12 04:00:00,19.435000000000002,64.005
2024-04-12 05:00:00,20.76,67.31000000000002
2024-04-12 06:00:00,26.025000000000002,79.37500000000001
2024-04-12 07:00:00,35.15,96.58500000000001
2024-04-12 08:00:00,38.36,100.69999999999999
2024-04-12 09:00:00,30.26,83.91000000000001
2024-04-12 10:00:00,21.635000000000005,73.41000000000004
2024-04-12 11:00:00,13.654999999999996,70.11499999999998
2024-04-12 12:00:00,4.284999999999999,65.25500000000004
2024-04-12 13:00:00,0.04000000000002069,65.69999999999996
2024-04-12 14:00:00,0.015000000000013235,64.78
2024-04-12 15:00:00,0.0,68.53
2024-04-12 16:00:00,4.099999999999986,74.56500000000001
2024-04-12 17:00:00,21.584999999999997,85.25000000000001
2024-04-12 18:00:00,43.975,104.73000000000002
2024-04-12 19:00:00,59.99999999999999,117.33500000000001
2024-04-12 20:00:00,53.11,92.37500000000001
2024-04-12 21:00:00,46.06,78.28000000000002
2024-04-12 22:00:00,39.544999999999995,77.80000000000003
2024-04-12 23:00:00,33.86,72.70000000000003
2024-04-13 00:00:00,23.42,69.64999999999999
2024-04-13 01:00:00,21.805,68.35000000000002
2024-04-13 02:00:00,21.905,66.13499999999999
2024-04-13 03:00:00,20.154999999999998,62.135
2024-04-13 04:00:00,19.435000000000002,64.005
2024-04-13 05:00:00,20.76,67.31000000000002
2024-04-13 06:00:00,26.025000000000002,79.37500000000001
2024-04-13 07:00:00,35.15,96.58500000000001
2024-04-13 08:00:00,38.36,100.69999999999999
2024-04-13 09:00:00,30.26,83.91000000000001
2024-04-13 10:00:00,21.635000000000005,73.41000000000004
2024-04-13 11:00:00,13.654999999999996,70.11499999999998
2024-04-13 12:00:00,4.284999999999999,65.25500000000004
2024-04-13 13:00:00,0.04000000000002069,65.69999999999996
2024-04-13 14:00:00,0.015000000000013235,64.78
2024-04-13 15:00:00,0.0,68.53
2024-04-13 16:00:00,4.099999999999986,74.56500000000001
2024-04-13 17:00:00,21.584999999999997,85.25000000000001
2024-04-13 18:00:00,43.975,104.73000000000002
2024-04-13 19:00:00,59.99999999999999,117.33500000000001
2024-04-13 20:00:00,53.11,92.37500000000001
2024-04-13 21:00:00,46.06,78.28000000000002
2024-04-13 22:00:00,39.544999999999995,77.80000000000003
2024-04-13 23:00:00,33.86,72.70000000000003
2024-04-14 00:00:00,23.42,69.64999999999999
2024-04-14 01:00:00,21.805,68.35000000000002
2024-04-14 02:00:00,21.905,66.13499999999999
2024-04-14 03:00:00,20.154999999999998,62.135
2024-04-14 04:00:00,19.435000000000002,64.005
2024-04-14 05:00:00,20.76,67.31000000000002
2024-04-14 06:00:00,26.025000000000002,79.37500000000001
2024-04-14 07:00:00,35.15,96.58500000000001
2024-04-14 08:00:00,38.36,100.69999999999999
2024-04-14 09:00:00,30.26,83.91000000000001
2024-04-14 10:00:00,21.635000000000005,73.41000000000004
2024-04-14 11:00:00,13.654999999999996,70.11499999999998
2024-04-14 12:00:00,4.284999999999999,65.25500000000004
2024-04-14 13:00:00,0.04000000000002069,65.69999999999996
2024-04-14 14:00:00,0.015000000000013235,64.78
2024-04-14 15:00:00,0.0,68.53
2024-04-14 16:00:00,4.099999999999986,74.56500000000001
2024-04-14 17:00:00,21.584999999999997,85.25000000000001
2024-04-14 18:00:00,43.975,104.73000000000002
2024-04-14 19:00:00,59.99999999999999,117.33500000000001
2024-04-14 20:00:00,53.11,92.37500000000001
2024-04-14 21:00:00,46.06,78.28000000000002
2024-04-14 22:00:00,39.544999999999995,77.80000000000003
2024-04-14 23:00:00,33.86,72.70000000000003
2024-04-15 00:00:00,19.605,70.21500000000003
2024-04-15 01:00:00,13.55,68.35000000000002
2024-04-15 02:00:00,9.669999999999998,66.13499999999999
2024-04-15 03:00:00,9.664999999999997,62.135
2024-04-15 04:00:00,12.235000000000003,64.005
2024-04-15 05:00:00,15.410000000000002,67.31000000000002
2024-04-15 06:00:00,21.845,79.37500000000001
2024-04-15 07:00:00,27.645,101.38999999999997
2024-04-15 08:00:00,27.184999999999995,102.035
2024-04-15 09:00:00,16.970000000000002,84.28999999999999
2024-04-15 10:00:00,5.1000000000000005,72.62000000000003
2024-04-15 11:00:00,3.570000000000001,69.51000000000002
2024-04-15 12:00:00,0.10000000000000174,64.72500000000001
2024-04-15 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-15 14:00:00,-0.4499999999999996,64.21
2024-04-15 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-15 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-15 17:00:00,14.940000000000003,85.25000000000001
2024-04-15 18:00:00,40.835,104.935
2024-04-15 19:00:00,56.46499999999999,126.14000000000001
2024-04-15 20:00:00,48.89000000000001,107.59999999999998
2024-04-15 21:00:00,40.875,87.79
2024-04-15 22:00:00,35.055,77.825
2024-04-15 23:00:00,25.095000000000002,72.70000000000003
2024-04-16 00:00:00,19.605,70.21500000000003
2024-04-16 01:00:00,13.55,68.35000000000002
2024-04-16 02:00:00,9.669999999999998,66.13499999999999
2024-04-16 03:00:00,9.664999999999997,62.135
2024-04-16 04:00:00,12.235000000000003,64.005
2024-04-16 05:00:00,15.410000000000002,67.31000000000002
2024-04-16 06:00:00,21.845,79.37500000000001
2024-04-16 07:00:00,27.645,101.38999999999997
2024-04-16 08:00:00,27.184999999999995,102.035
2024-04-16 09:00:00,16.970000000000002,84.28999999999999
2024-04-16 10:00:00,5.1000000000000005,72.62000000000003
2024-04-16 11:00:00,3.570000000000001,69.51000000000002
2024-04-16 12:00:00,0.10000000000000174,64.72500000000001
2024-04-16 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-16 14:00:00,-0.4499999999999996,64.21
2024-04-16 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-16 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-16 17:00:00,14.940000000000003,85.25000000000001
2024-04-16 18:00:00,40.835,104.935
2024-04-16 19:00:00,56.46499999999999,126.14000000000001
2024-04-16 20:00:00,48.89000000000001,107.59999999999998
2024-04-16 21:00:00,40.875,87.79
2024-04-16 22:00:00,35.055,77.825
2024-04-16 23:00:00,25.095000000000002,72.70000000000003
2024-04-17 00:00:00,19.605,70.21500000000003
2024-04-17 01:00:00,13.55,68.35000000000002
2024-04-17 02:00:00,9.669999999999998,66.13499999999999
2024-04-17 03:00:00,9.664999999999997,62.135
2024-04-17 04:00:00,12.235000000000003,64.005
2024-04-17 05:00:00,15.410000000000002,67.31000000000002
2024-04-17 06:00:00,21.845,79.37500000000001
2024-04-17 07:00:00,27.645,101.38999999999997
2024-04-17 08:00:00,27.184999999999995,102.035
2024-04-17 09:00:00,16.970000000000002,84.28999999999999
2024-04-17 10:00:00,5.1000000000000005,72.62000000000003
2024-04-17 11:00:00,3.570000000000001,69.51000000000002
2024-04-17 12:00:00,0.10000000000000174,64.72500000000001
2024-04-17 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-17 14:00:00,-0.4499999999999996,64.21
2024-04-17 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-17 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-17 17:00:00,14.940000000000003,85.25000000000001
2024-04-17 18:00:00,40.835,104.935
2024-04-17 19:00:00,56.46499999999999,126.14000000000001
2024-04-17 20:00:00,48.89000000000001,107.59999999999998
2024-04-17 21:00:00,40.875,87.79
2024-04-17 22:00:00,35.055,77.825
2024-04-17 23:00:00,25.095000000000002,72.70000000000003
2024-04-18 00:00:00,19.605,70.21500000000003
2024-04-18 01:00:00,13.55,68.35000000000002
2024-04-18 02:00:00,9.669999999999998,66.13499999999999
2024-04-18 03:00:00,9.664999999999997,62.135
2024-04-18 04:00:00,12.235000000000003,64.005
2024-04-18 05:00:00,15.410000000000002,67.31000000000002
2024-04-18 06:00:00,21.845,79.37500000000001
2024-04-18 07:00:00,27.645,101.38999999999997
2024-04-18 08:00:00,27.184999999999995,102.035
2024-04-18 09:00:00,16.970000000000002,84.28999999999999
2024-04-18 10:00:00,5.1000000000000005,72.62000000000003
2024-04-18 11:00:00,3.570000000000001,69.51000000000002
2024-04-18 12:00:00,0.10000000000000174,64.72500000000001
2024-04-18 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-18 14:00:00,-0.4499999999999996,64.21
2024-04-18 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-18 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-18 17:00:00,14.940000000000003,85.25000000000001
2024-04-18 18:00:00,40.835,104.935
2024-04-18 19:00:00,56.46499999999999,126.14000000000001
2024-04-18 20:00:00,48.89000000000001,107.59999999999998
2024-04-18 21:00:00,40.875,87.79
2024-04-18 22:00:00,35.055,77.825
2024-04-18 23:00:00,25.095000000000002,72.70000000000003
2024-04-19 00:00:00,19.605,70.21500000000003
2024-04-19 01:00:00,13.55,68.35000000000002
2024-04-19 02:00:00,9.669999999999998,66.13499999999999
2024-04-19 03:00:00,9.664999999999997,62.135
2024-04-19 04:00:00,12.235000000000003,64.005
2024-04-19 05:00:00,15.410000000000002,67.31000000000002
2024-04-19 06:00:00,21.845,79.37500000000001
2024-04-19 07:00:00,27.645,101.38999999999997
2024-04-19 08:00:00,27.184999999999995,102.035
2024-04-19 09:00:00,16.970000000000002,84.28999999999999
2024-04-19 10:00:00,5.1000000000000005,72.62000000000003
2024-04-19 11:00:00,3.570000000000001,69.51000000000002
2024-04-19 12:00:00,0.10000000000000174,64.72500000000001
2024-04-19 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-19 14:00:00,-0.4499999999999996,64.21
2024-04-19 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-19 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-19 17:00:00,14.940000000000003,85.25000000000001
2024-04-19 18:00:00,40.835,104.935
2024-04-19 19:00:00,56.46499999999999,126.14000000000001
2024-04-19 20:00:00,48.89000000000001,107.59999999999998
2024-04-19 21:00:00,40.875,87.79
2024-04-19 22:00:00,35.055,77.825
2024-04-19 23:00:00,25.095000000000002,72.70000000000003
2024-04-20 00:00:00,19.605,70.21500000000003
2024-04-20 01:00:00,13.55,68.35000000000002
2024-04-20 02:00:00,9.669999999999998,66.13499999999999
2024-04-20 03:00:00,9.664999999999997,62.135
2024-04-20 04:00:00,12.235000000000003,64.005
2024-04-20 05:00:00,15.410000000000002,67.31000000000002
2024-04-20 06:00:00,21.845,79.37500000000001
2024-04-20 07:00:00,27.645,101.38999999999997
2024-04-20 08:00:00,27.184999999999995,102.035
2024-04-20 09:00:00,16.970000000000002,84.28999999999999
2024-04-20 10:00:00,5.1000000000000005,72.62000000000003
2024-04-20 11:00:00,3.570000000000001,69.51000000000002
2024-04-20 12:00:00,0.10000000000000174,64.72500000000001
2024-04-20 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-20 14:00:00,-0.4499999999999996,64.21
2024-04-20 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-20 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-20 17:00:00,14.940000000000003,85.25000000000001
2024-04-20 18:00:00,40.835,104.935
2024-04-20 19:00:00,56.46499999999999,126.14000000000001
2024-04-20 20:00:00,48.89000000000001,107.59999999999998
2024-04-20 21:00:00,40.875,87.79
2024-04-20 22:00:00,35.055,77.825
2024-04-20 23:00:00,25.095000000000002,72.70000000000003
2024-04-21 00:00:00,19.605,70.21500000000003
2024-04-21 01:00:00,13.55,68.35000000000002
2024-04-21 02:00:00,9.669999999999998,66.13499999999999
2024-04-21 03:00:00,9.664999999999997,62.135
2024-04-21 04:00:00,12.235000000000003,64.005
2024-04-21 05:00:00,15.410000000000002,67.31000000000002
2024-04-21 06:00:00,21.845,79.37500000000001
2024-04-21 07:00:00,27.645,101.38999999999997
2024-04-21 08:00:00,27.184999999999995,102.035
2024-04-21 09:00:00,16.970000000000002,84.28999999999999
2024-04-21 10:00:00,5.1000000000000005,72.62000000000003
2024-04-21 11:00:00,3.570000000000001,69.51000000000002
2024-04-21 12:00:00,0.10000000000000174,64.72500000000001
2024-04-21 13:00:00,-0.029999999999988335,65.69999999999996
2024-04-21 14:00:00,-0.4499999999999996,64.21
2024-04-21 15:00:00,-0.9299999999999949,66.64000000000001
2024-04-21 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-21 17:00:00,14.940000000000003,85.25000000000001
2024-04-21 18:00:00,40.835,104.935
2024-04-21 19:00:00,56.46499999999999,126.14000000000001
2024-04-21 20:00:00,48.89000000000001,107.59999999999998
2024-04-21 21:00:00,40.875,87.79
2024-04-21 22:00:00,35.055,77.825
2024-04-21 23:00:00,25.095000000000002,72.70000000000003
2024-04-22 00:00:00,19.605,71.25999999999998
2024-04-22 01:00:00,13.55,69.39999999999998
2024-04-22 02:00:00,9.669999999999998,66.87500000000001
2024-04-22 03:00:00,9.664999999999997,65.59500000000001
2024-04-22 04:00:00,12.235000000000003,64.61499999999998
2024-04-22 05:00:00,15.410000000000002,68.455
2024-04-22 06:00:00,21.845,82.58
2024-04-22 07:00:00,27.645,104.045
2024-04-22 08:00:00,23.39,103.86500000000002
2024-04-22 09:00:00,16.605,85.48500000000003
2024-04-22 10:00:00,5.1000000000000005,75.04500000000002
2024-04-22 11:00:00,-0.025000000000001285,70.85
2024-04-22 12:00:00,0.0,66.75500000000001
2024-04-22 13:00:00,-0.10499999999999894,67.005
2024-04-22 14:00:00,-1.2849999999999904,64.21
2024-04-22 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-22 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-22 17:00:00,12.254999999999999,85.25000000000001
2024-04-22 18:00:00,34.71999999999999,104.935
2024-04-22 19:00:00,53.475,126.14000000000001
2024-04-22 20:00:00,52.230000000000004,113.525
2024-04-22 21:00:00,46.12,89.75999999999996
2024-04-22 22:00:00,37.805,82.31499999999998
2024-04-22 23:00:00,25.125,77.19500000000001
2024-04-23 00:00:00,19.605,71.25999999999998
2024-04-23 01:00:00,13.55,69.39999999999998
2024-04-23 02:00:00,9.669999999999998,66.87500000000001
2024-04-23 03:00:00,9.664999999999997,65.59500000000001
2024-04-23 04:00:00,12.235000000000003,64.61499999999998
2024-04-23 05:00:00,15.410000000000002,68.455
2024-04-23 06:00:00,21.845,82.58
2024-04-23 07:00:00,27.645,104.045
2024-04-23 08:00:00,23.39,103.86500000000002
2024-04-23 09:00:00,16.605,85.48500000000003
2024-04-23 10:00:00,5.1000000000000005,75.04500000000002
2024-04-23 11:00:00,-0.025000000000001285,70.85
2024-04-23 12:00:00,0.0,66.75500000000001
2024-04-23 13:00:00,-0.10499999999999894,67.005
2024-04-23 14:00:00,-1.2849999999999904,64.21
2024-04-23 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-23 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-23 17:00:00,12.254999999999999,85.25000000000001
2024-04-23 18:00:00,34.71999999999999,104.935
2024-04-23 19:00:00,53.475,126.14000000000001
2024-04-23 20:00:00,52.230000000000004,113.525
2024-04-23 21:00:00,46.12,89.75999999999996
2024-04-23 22:00:00,37.805,82.31499999999998
2024-04-23 23:00:00,25.125,77.19500000000001
2024-04-24 00:00:00,19.605,71.25999999999998
2024-04-24 01:00:00,13.55,69.39999999999998
2024-04-24 02:00:00,9.669999999999998,66.87500000000001
2024-04-24 03:00:00,9.664999999999997,65.59500000000001
2024-04-24 04:00:00,12.235000000000003,64.61499999999998
2024-04-24 05:00:00,15.410000000000002,68.455
2024-04-24 06:00:00,21.845,82.58
2024-04-24 07:00:00,27.645,104.045
2024-04-24 08:00:00,23.39,103.86500000000002
2024-04-24 09:00:00,16.605,85.48500000000003
2024-04-24 10:00:00,5.1000000000000005,75.04500000000002
2024-04-24 11:00:00,-0.025000000000001285,70.85
2024-04-24 12:00:00,0.0,66.75500000000001
2024-04-24 13:00:00,-0.10499999999999894,67.005
2024-04-24 14:00:00,-1.2849999999999904,64.21
2024-04-24 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-24 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-24 17:00:00,12.254999999999999,85.25000000000001
2024-04-24 18:00:00,34.71999999999999,104.935
2024-04-24 19:00:00,53.475,126.14000000000001
2024-04-24 20:00:00,52.230000000000004,113.525
2024-04-24 21:00:00,46.12,89.75999999999996
2024-04-24 22:00:00,37.805,82.31499999999998
2024-04-24 23:00:00,25.125,77.19500000000001
2024-04-25 00:00:00,19.605,71.25999999999998
2024-04-25 01:00:00,13.55,69.39999999999998
2024-04-25 02:00:00,9.669999999999998,66.87500000000001
2024-04-25 03:00:00,9.664999999999997,65.59500000000001
2024-04-25 04:00:00,12.235000000000003,64.61499999999998
2024-04-25 05:00:00,15.410000000000002,68.455
2024-04-25 06:00:00,21.845,82.58
2024-04-25 07:00:00,27.645,104.045
2024-04-25 08:00:00,23.39,103.86500000000002
2024-04-25 09:00:00,16.605,85.48500000000003
2024-04-25 10:00:00,5.1000000000000005,75.04500000000002
2024-04-25 11:00:00,-0.025000000000001285,70.85
2024-04-25 12:00:00,0.0,66.75500000000001
2024-04-25 13:00:00,-0.10499999999999894,67.005
2024-04-25 14:00:00,-1.2849999999999904,64.21
2024-04-25 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-25 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-25 17:00:00,12.254999999999999,85.25000000000001
2024-04-25 18:00:00,34.71999999999999,104.935
2024-04-25 19:00:00,53.475,126.14000000000001
2024-04-25 20:00:00,52.230000000000004,113.525
2024-04-25 21:00:00,46.12,89.75999999999996
2024-04-25 22:00:00,37.805,82.31499999999998
2024-04-25 23:00:00,25.125,77.19500000000001
2024-04-26 00:00:00,19.605,71.25999999999998
2024-04-26 01:00:00,13.55,69.39999999999998
2024-04-26 02:00:00,9.669999999999998,66.87500000000001
2024-04-26 03:00:00,9.664999999999997,65.59500000000001
2024-04-26 04:00:00,12.235000000000003,64.61499999999998
2024-04-26 05:00:00,15.410000000000002,68.455
2024-04-26 06:00:00,21.845,82.58
2024-04-26 07:00:00,27.645,104.045
2024-04-26 08:00:00,23.39,103.86500000000002
2024-04-26 09:00:00,16.605,85.48500000000003
2024-04-26 10:00:00,5.1000000000000005,75.04500000000002
2024-04-26 11:00:00,-0.025000000000001285,70.85
2024-04-26 12:00:00,0.0,66.75500000000001
2024-04-26 13:00:00,-0.10499999999999894,67.005
2024-04-26 14:00:00,-1.2849999999999904,64.21
2024-04-26 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-26 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-26 17:00:00,12.254999999999999,85.25000000000001
2024-04-26 18:00:00,34.71999999999999,104.935
2024-04-26 19:00:00,53.475,126.14000000000001
2024-04-26 20:00:00,52.230000000000004,113.525
2024-04-26 21:00:00,46.12,89.75999999999996
2024-04-26 22:00:00,37.805,82.31499999999998
2024-04-26 23:00:00,25.125,77.19500000000001
2024-04-27 00:00:00,19.605,71.25999999999998
2024-04-27 01:00:00,13.55,69.39999999999998
2024-04-27 02:00:00,9.669999999999998,66.87500000000001
2024-04-27 03:00:00,9.664999999999997,65.59500000000001
2024-04-27 04:00:00,12.235000000000003,64.61499999999998
2024-04-27 05:00:00,15.410000000000002,68.455
2024-04-27 06:00:00,21.845,82.58
2024-04-27 07:00:00,27.645,104.045
2024-04-27 08:00:00,23.39,103.86500000000002
2024-04-27 09:00:00,16.605,85.48500000000003
2024-04-27 10:00:00,5.1000000000000005,75.04500000000002
2024-04-27 11:00:00,-0.025000000000001285,70.85
2024-04-27 12:00:00,0.0,66.75500000000001
2024-04-27 13:00:00,-0.10499999999999894,67.005
2024-04-27 14:00:00,-1.2849999999999904,64.21
2024-04-27 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-27 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-27 17:00:00,12.254999999999999,85.25000000000001
2024-04-27 18:00:00,34.71999999999999,104.935
2024-04-27 19:00:00,53.475,126.14000000000001
2024-04-27 20:00:00,52.230000000000004,113.525
2024-04-27 21:00:00,46.12,89.75999999999996
2024-04-27 22:00:00,37.805,82.31499999999998
2024-04-27 23:00:00,25.125,77.19500000000001
2024-04-28 00:00:00,19.605,71.25999999999998
2024-04-28 01:00:00,13.55,69.39999999999998
2024-04-28 02:00:00,9.669999999999998,66.87500000000001
2024-04-28 03:00:00,9.664999999999997,65.59500000000001
2024-04-28 04:00:00,12.235000000000003,64.61499999999998
2024-04-28 05:00:00,15.410000000000002,68.455
2024-04-28 06:00:00,21.845,82.58
2024-04-28 07:00:00,27.645,104.045
2024-04-28 08:00:00,23.39,103.86500000000002
2024-04-28 09:00:00,16.605,85.48500000000003
2024-04-28 10:00:00,5.1000000000000005,75.04500000000002
2024-04-28 11:00:00,-0.025000000000001285,70.85
2024-04-28 12:00:00,0.0,66.75500000000001
2024-04-28 13:00:00,-0.10499999999999894,67.005
2024-04-28 14:00:00,-1.2849999999999904,64.21
2024-04-28 15:00:00,-1.3999999999999888,66.64000000000001
2024-04-28 16:00:00,-0.08000000000000028,72.74500000000002
2024-04-28 17:00:00,12.254999999999999,85.25000000000001
2024-04-28 18:00:00,34.71999999999999,104.935
2024-04-28 19:00:00,53.475,126.14000000000001
2024-04-28 20:00:00,52.230000000000004,113.525
2024-04-28 21:00:00,46.12,89.75999999999996
2024-04-28 22:00:00,37.805,82.31499999999998
2024-04-28 23:00:00,25.125,77.19500000000001
2024-04-29 00:00:00,19.605,79.03999999999999
2024-04-29 01:00:00,13.55,75.415
2024-04-29 02:00:00,9.669999999999998,71.76999999999997
2024-04-29 03:00:00,9.664999999999997,68.10500000000002
2024-04-29 04:00:00,12.235000000000003,67.74
2024-04-29 05:00:00,15.410000000000002,72.775
2024-04-29 06:00:00,21.55,91.61999999999998
2024-04-29 07:00:00,22.905,113.18499999999999
2024-04-29 08:00:00,19.254999999999995,108.99
2024-04-29 09:00:00,7.030000000000009,92.22000000000001
2024-04-29 10:00:00,0.7749999999999919,78.94000000000001
2024-04-29 11:00:00,-1.0250000000000072,73.66499999999998
2024-04-29 12:00:00,-1.7450000000000072,70.32000000000002
2024-04-29 13:00:00,-1.0050000000000052,67.06499999999998
2024-04-29 14:00:00,-4.850000000000005,65.27
2024-04-29 15:00:00,-2.1849999999999885,69.89
2024-04-29 16:00:00,-0.3200000000000011,71.47
2024-04-29 17:00:00,8.700000000000001,84.15999999999998
2024-04-29 18:00:00,32.184999999999995,104.935
2024-04-29 19:00:00,53.475,126.14000000000001
2024-04-29 20:00:00,52.230000000000004,117.47500000000004
2024-04-29 21:00:00,46.12,102.33500000000001
2024-04-29 22:00:00,37.805,88.68
2024-04-29 23:00:00,25.125,81.27999999999997
2024-04-30 00:00:00,19.605,79.03999999999999
2024-04-30 01:00:00,13.55,75.415
2024-04-30 02:00:00,9.669999999999998,71.76999999999997
2024-04-30 03:00:00,9.664999999999997,68.10500000000002
2024-04-30 04:00:00,12.235000000000003,67.74
2024-04-30 05:00:00,15.410000000000002,72.775
2024-04-30 06:00:00,21.55,91.61999999999998
2024-04-30 07:00:00,22.905,113.18499999999999
2024-04-30 08:00:00,19.254999999999995,108.99
2024-04-30 09:00:00,7.030000000000009,92.22000000000001
2024-04-30 10:00:00,0.7749999999999919,78.94000000000001
2024-04-30 11:00:00,-1.0250000000000072,73.66499999999998
2024-04-30 12:00:00,-1.7450000000000072,70.32000000000002
2024-04-30 13:00:00,-1.0050000000000052,67.06499999999998
2024-04-30 14:00:00,-4.850000000000005,65.27
2024-04-30 15:00:00,-2.1849999999999885,69.89
2024-04-30 16:00:00,-0.3200000000000011,71.47
